DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2020-01-01 00:00:00,93.162,75.788,0.0018,0.0272,0.0006,3.875,120.86,0.567,93.05,25.839,70
2020-01-01 01:00:00,77.993,58.828,0.0019,0.0246,0.0005,4.111,325.24,0.446,93.817,25.825,70
2020-01-01 02:00:00,62.468,50.31,0.0013,0.0245,0.0004,3.075,83.367,0.173,94.517,25.512,70
2020-01-01 03:00:00,61.648,47.927,0.0013,0.0238,0.0006,3.137,354.059,0.569,94.179,25.466,70
2020-01-01 04:00:00,44.041,29.295,0.0011,0.018,0.0006,2.29,359.906,0.608,95.267,24.77,69
2020-01-01 05:00:00,74.716,58.877,0.0008,0.0162,0.0004,1.857,92.029,0.255,96.0,24.35,70
2020-01-01 06:00:00,56.396,36.856,0.0008,0.0146,0.0006,1.981,294.261,0.077,96.983,24.124,70
2020-01-01 07:00:00,55.159,37.468,0.001,0.0128,0.0003,2.051,28.025,0.071,97.9,23.943,70
2020-01-01 08:00:00,78.097,60.971,0.0011,0.0132,0.0005,2.121,39.327,0.11,96.808,23.976,69
2020-01-01 09:00:00,31.858,21.625,0.0008,0.0142,0.0052999999999999,1.109,87.212,0.966,77.284,27.215,67
2020-01-01 10:00:00,30.271,20.68,0.0007,0.0084,0.0101,0.462,65.754,1.437,62.197,29.621,66
2020-01-01 11:00:00,26.211,19.338,0.0006,0.0087,0.0147,0.443,49.755,1.501,56.973,30.804,67
2020-01-01 12:00:00,17.128,7.133,0.0003,0.0075499999999999,0.0225,0.417,63.979,1.648,52.55,32.108,66
2020-01-01 13:00:00,19.499,12.675,0.0003,0.0064,0.0256,0.466,33.489,1.58,50.667,32.868,67
2020-01-01 14:00:00,12.756,4.603,0.0003,0.0049,0.0266,0.453,77.559,2.613,48.367,33.458,67
2020-01-01 15:00:00,13.65,7.924,0.0002,0.0029,0.0232,0.406,78.516,2.582,45.638,33.951,66
2020-01-01 16:00:00,17.636,7.938,0.0003,0.007,0.0297,0.507,301.387,0.952,50.834,33.335,66
2020-01-01 17:00:00,27.579,9.72,0.0004,0.0092,0.0542,0.56,228.437,2.642,64.633,30.633,65
2020-01-01 18:00:00,31.442,8.973,0.0004,0.0102,0.0501,0.576,240.341,2.312,63.885,30.758,65
2020-01-01 19:00:00,50.157,38.469,0.0004,0.0122,0.0341,0.543,229.056,2.339,64.917,30.288,65
2020-01-01 20:00:00,43.894,36.724,0.0005,0.0155,0.0239,0.464,203.76,1.581,71.284,28.925,66
2020-01-01 21:00:00,36.369,22.5,0.0006,0.0128,0.0241,0.517,208.422,1.021,74.77,28.342,66
2020-01-01 22:00:00,65.429,52.597,0.0006,0.0221,0.011,0.994,41.84,0.346,78.517,27.903,66
2020-01-01 23:00:00,76.481,56.251,0.0008,0.0272,0.0016,1.891,342.541,0.261,81.383,27.447,67
2020-01-02 00:00:00,21.225,15.274,0.0008,0.0219,0.0039,1.091,95.033,0.867,86.917,27.165,57
2020-01-02 01:00:00,18.915,10.932,0.0013,0.0209,0.004,1.059,105.668,0.596,86.95,27.04,58
2020-01-02 02:00:00,22.886,15.299,0.0008,0.0147,0.0063,0.919,130.586,0.414,86.533,26.875,57
2020-01-02 03:00:00,20.532,11.024,0.0007,0.014,0.0047,0.786,156.681,0.75,87.25,26.739,57
2020-01-02 04:00:00,24.94,13.792,0.0007,0.0149,0.0015,0.789,162.883,0.591,88.95,26.207,57
2020-01-02 05:00:00,21.395,10.288,0.0008,0.0143,0.0007,0.856,164.463,0.713,90.117,25.944,57
2020-01-02 06:00:00,32.169,20.158,0.0008,0.0131,0.0018,0.782,173.51,1.265,88.898,25.768,57
2020-01-02 07:00:00,34.336,20.232,0.0008,0.0124,0.0027,1.0525,160.89,0.617,89.333,25.402,57
2020-01-02 08:00:00,39.394,22.989,0.001,0.0157,0.001,1.323,163.706,0.134,89.834,25.335,57
2020-01-02 09:00:00,43.842,25.322,0.0012,0.0195,0.0056999999999999,1.53,106.478,0.695,83.583,27.28,57
2020-01-02 10:00:00,28.813,16.294,0.0010999999999999,0.0154,0.0104,0.866,97.838,1.775,72.329,29.628,57
2020-01-02 11:00:00,21.671,13.82,0.001,0.0155,0.0173,0.784,80.93,2.182,70.384,30.057,57
2020-01-02 12:00:00,23.038,15.671,0.0008,0.0118,0.0273,0.79,88.171,2.193,65.862,31.152,57
2020-01-02 13:00:00,13.675,8.319,0.0006,0.0081,0.0359,0.721,86.184,2.059,60.473,32.321,56
2020-01-02 14:00:00,12.026,6.34,0.0006,0.0052,0.0406,0.686,89.719,1.836,57.261,33.117,55
2020-01-02 15:00:00,18.489,10.43,0.0007,0.0059,0.0369,0.69,86.298,1.626,56.934,32.822,55
2020-01-02 16:00:00,33.927,19.712,0.0007,0.0146,0.0405,0.836,270.518,2.433,72.25,30.567,55
2020-01-02 17:00:00,51.394,35.2,0.0008,0.0178,0.0407,0.899,286.777,1.902,73.583,30.445,55
2020-01-02 18:00:00,58.949,39.118,0.0008,0.0239,0.0304,0.993,291.786,1.401,70.967,31.074,56
2020-01-02 19:00:00,56.376,31.95,0.0008,0.0246,0.0243,1.093,320.705,1.494,71.517,30.94,56
2020-01-02 20:00:00,45.183,28.049,0.001,0.0196,0.0299,0.941,275.234,0.789,77.961,29.859,56
2020-01-02 21:00:00,45.913,32.356,0.0011,0.0163,0.0351,0.756,180.446,0.514,81.353,29.104,57
2020-01-02 22:00:00,43.376,30.923,0.0009,0.0211,0.0135,1.023,74.686,0.511,75.052,29.037,57
2020-01-02 23:00:00,40.357,26.96,0.0011,0.021,0.001,1.647,193.841,0.071,74.484,28.373,57
2020-01-03 00:00:00,42.813,25.901,0.0008,0.02,0.0198,0.881,202.264,0.322,78.733,29.198,61
2020-01-03 01:00:00,52.854,31.356,0.0008,0.0215,0.0127,1.233,330.021,0.819,80.133,29.068,60
2020-01-03 02:00:00,62.628,40.98,0.0009,0.0225,0.0104,1.321,32.778,0.488,82.55,28.513,61
2020-01-03 03:00:00,65.455,44.59,0.0007,0.015,0.0189,1.39,140.676,0.808,82.05,28.09,61
2020-01-03 04:00:00,73.931,55.336,0.0008,0.0134,0.0145,1.537,150.367,0.701,81.633,27.657,62
2020-01-03 05:00:00,93.247,74.329,0.001,0.0199,0.0055,1.618,159.232,0.886,82.317,27.313,63
2020-01-03 06:00:00,78.39,60.455,0.0012,0.0213,0.0024,1.556,129.69,0.695,84.0,26.92,64
2020-01-03 07:00:00,72.866,55.85,0.0018,0.0228,0.0011,1.8875,122.023,0.344,84.834,26.652,64
2020-01-03 08:00:00,87.121,67.486,0.002,0.0233,0.0012,2.219,111.954,0.489,85.317,26.772,66
2020-01-03 09:00:00,99.564,74.84,0.0022,0.0288,0.0118,2.434,247.694,0.045,80.557,28.41,68
2020-01-03 10:00:00,77.048,54.413,0.0024,0.0245,0.0224,1.392,39.66,0.554,70.867,30.693,69
2020-01-03 11:00:00,43.644,25.99,0.0026,0.0115,0.0398,0.708,75.814,0.926,60.717,32.392,69
2020-01-03 12:00:00,39.463,22.776,0.001,0.01175,0.0543,0.686,310.793,1.137,58.067,32.915,69
2020-01-03 13:00:00,48.788,29.084,0.0014,0.012,0.05,0.779,293.972,1.77,59.784,33.004,70
2020-01-03 14:00:00,35.048,21.487,0.0013,0.0099,0.0402,0.634,318.391,1.745,58.367,33.595,70
2020-01-03 15:00:00,30.178,17.795,0.0012,0.0098,0.0375,0.669,310.186,2.755,58.15,33.732,70
2020-01-03 16:00:00,31.037,18.206,0.0007,0.0081,0.0392,0.659,292.675,2.887,60.45,33.49,70
2020-01-03 17:00:00,28.841,16.363,0.0004,0.0058,0.0362,0.675,296.558,3.491,63.467,32.929,70
2020-01-03 18:00:00,24.499,15.294,0.0004,0.0071,0.0344,0.723,303.143,2.936,66.45,32.123,69
2020-01-03 19:00:00,24.649,15.908,0.0006,0.01,0.0356,0.77,297.648,1.987,75.05,30.827,69
2020-01-03 20:00:00,23.651,13.884,0.0006,0.0131,0.0292,0.781,159.58,0.74,77.95,29.658,69
2020-01-03 21:00:00,36.621,25.862,0.0007,0.019,0.0197,0.915,163.13,0.961,80.883,28.902,69
2020-01-03 22:00:00,34.035,25.052,0.0009,0.0172,0.0185,1.034,163.704,1.144,79.8,28.778,69
2020-01-03 23:00:00,48.146,37.975,0.0008,0.0157,0.0193,0.757,164.146,1.201,82.15,28.237,70
2020-01-04 00:00:00,22.472,15.292,0.0014,0.0053,0.0113,0.637,90.187,0.92,90.209,27.26,60
2020-01-04 01:00:00,35.428,30.341,0.0013,0.0067,0.0114,0.64,93.309,1.299,89.669,27.082,60
2020-01-04 02:00:00,29.69,21.584,0.0013,0.0092,0.0066,0.762,97.039,0.914,90.4,26.979,60
2020-01-04 03:00:00,31.71,23.392,0.0013,0.0101,0.0036,0.793,102.294,0.582,91.0,26.9,60
2020-01-04 04:00:00,24.47,16.522,0.0014,0.0109,0.0025,0.82,115.094,0.715,91.0,26.95,59
2020-01-04 05:00:00,32.165,25.409,0.0015,0.0109,0.0014,0.853,127.469,0.669,91.45,26.877,59
2020-01-04 06:00:00,32.066,23.993,0.0015,0.0096,0.0017,0.811,110.075,1.017,91.883,26.647,59
2020-01-04 07:00:00,27.151,19.146,0.0016,0.0086,0.0018,0.7885,127.195,0.88,92.233,26.377,59
2020-01-04 08:00:00,29.655,20.083,0.0015,0.0118,0.002,0.766,130.673,0.863,89.1,26.767,59
2020-01-04 09:00:00,27.48,18.244,0.0015,0.0069,0.0091499999999999,0.917,124.065,1.103,79.183,28.792,58
2020-01-04 10:00:00,40.552,30.676,0.0016,0.0062,0.0163,0.627,144.666,1.045,66.683,31.052,59
2020-01-04 11:00:00,16.146,9.859,0.00185,0.0049,0.0265,0.514,150.785,1.286,61.85,32.197,58
2020-01-04 12:00:00,17.172,10.662,0.0021,0.0046999999999999,0.0311,0.669,160.677,1.49,58.017,33.223,57
2020-01-04 13:00:00,31.165,24.951,0.0014,0.0045,0.0356,0.532,182.744,1.107,56.017,33.985,57
2020-01-04 14:00:00,31.979,25.801,0.0015,0.0036,0.0524,0.551,212.17,1.035,56.117,34.03,57
2020-01-04 15:00:00,22.329,14.687,0.0019,0.007,0.0624,0.616,237.756,2.395,55.483,34.328,57
2020-01-04 16:00:00,28.321,20.101,0.0016,0.0067,0.0582,0.602,258.914,2.762,54.884,34.66,58
2020-01-04 17:00:00,23.447,15.052,0.0013,0.0023,0.0554,0.578,230.477,2.601,57.383,34.233,58
2020-01-04 18:00:00,20.271,13.034,0.0012,0.0036,0.0555,0.606,233.544,2.161,61.863,33.049,58
2020-01-04 19:00:00,38.539,32.079,0.0013,0.0076,0.0451,0.64,261.768,1.662,66.328,31.923,58
2020-01-04 20:00:00,66.02,62.607,0.0014,0.0065,0.0441,0.582,305.021,2.101,70.6,31.0,59
2020-01-04 21:00:00,37.34,30.018,0.0014,0.0037,0.0478,0.547,325.002,1.543,77.55,30.355,60
2020-01-04 22:00:00,49.101,41.045,0.0014,0.0035,0.0403,0.598,6.425,1.349,80.1,29.82,60
2020-01-04 23:00:00,20.475,11.294,0.0013,0.0047,0.0344,0.654,13.062,1.027,80.7,29.232,60
2020-01-05 00:00:00,15.863,10.703,0.0007,0.009,0.0085,0.497,96.52,0.951,89.231,27.282,53
2020-01-05 01:00:00,23.402,19.359,0.0013,0.0111,0.0042,0.613,106.133,1.047,91.018,27.055,54
2020-01-05 02:00:00,15.735,11.667,0.001,0.0049,0.0113,0.499,104.591,1.052,89.817,26.884,54
2020-01-05 03:00:00,15.058,10.857,0.0006,0.0041,0.0099,0.475,176.887,0.571,90.844,26.58,53
2020-01-05 04:00:00,20.635,13.499,0.0005,0.0072,0.0044,0.544,131.091,0.85,93.2,26.378,53
2020-01-05 05:00:00,16.791,11.493,0.0008,0.0027,0.01,0.428,110.502,1.122,92.197,26.292,54
2020-01-05 06:00:00,18.451,11.113,0.0007,0.0037,0.007,0.421,119.105,0.888,92.717,26.043,53
2020-01-05 07:00:00,14.006,7.723,0.0007,0.0055,0.0044,0.441,113.551,1.003,93.266,25.984,53
2020-01-05 08:00:00,22.649,15.169,0.0007,0.0069,0.0032,0.461,169.109,0.725,93.219,26.035,53
2020-01-05 09:00:00,23.792,15.834,0.0007,0.0068,0.00245,0.497,212.67,0.53,95.942,25.61,54
2020-01-05 10:00:00,13.325,6.526,0.0007,0.0096,0.0017,0.648,294.567,0.808,95.519,25.982,53
2020-01-05 11:00:00,16.382,12.436,0.00085,0.0091,0.0052,0.445,194.959,0.543,93.691,25.95,53
2020-01-05 12:00:00,10.305,8.275,0.001,0.0093,0.0096,0.429,128.865,0.437,93.758,25.547,53
2020-01-05 13:00:00,16.404,12.407,0.0005,0.0095,0.0086,0.497,175.058,0.72,93.013,25.937,53
2020-01-05 14:00:00,18.044,15.701,0.0006,0.0095,0.0088,0.546,246.956,0.437,91.062,26.482,53
2020-01-05 15:00:00,15.641,11.081,0.0006,0.0145,0.0069,0.565,312.602,0.845,91.404,26.811,53
2020-01-05 16:00:00,14.819,10.97,0.0007,0.0092,0.0114,0.54,339.373,1.133,88.418,27.267,53
2020-01-05 17:00:00,15.853,11.487,0.001,0.0079,0.0165,0.601,18.948,1.059,85.633,27.917,53
2020-01-05 18:00:00,28.969,23.014,0.0007,0.0086,0.0206,0.688,273.926,1.125,86.006,28.0,53
2020-01-05 19:00:00,20.325,14.348,0.0007,0.0122,0.0114,0.738,269.471,0.867,86.836,27.849,53
2020-01-05 20:00:00,27.482,21.835,0.0007,0.0148,0.005,0.873,34.778,0.219,88.976,27.307,53
2020-01-05 21:00:00,32.907,24.666,0.0007,0.0148,0.001,1.126,92.564,0.2,93.094,26.566,53
2020-01-05 22:00:00,29.728,20.599,0.0008,0.0131,0.0006,1.085,214.287,0.293,94.733,26.372,53
2020-01-05 23:00:00,32.089,24.174,0.0009,0.0146,0.0006,0.694,127.424,0.29,94.433,26.536,53
2020-01-06 00:00:00,48.067,37.501,0.0007,0.0144,0.0125,1.406,19.912,0.969,86.45,27.5,59
2020-01-06 01:00:00,55.161,43.489,0.001,0.0114,0.0177,1.343,9.883,1.118,87.333,27.395,60
2020-01-06 02:00:00,45.37,32.962,0.0007,0.0078,0.0173,0.84,3.842,1.492,90.533,26.962,61
2020-01-06 03:00:00,45.426,28.492,0.0006,0.0075,0.0118,0.796,2.891,0.813,92.85,26.62,61
2020-01-06 04:00:00,65.279,43.661,0.0006,0.0085,0.0064,0.867,16.034,0.619,94.55,26.247,62
2020-01-06 05:00:00,71.329,52.044,0.0007,0.0077,0.0047,0.837,11.573,0.813,95.217,26.005,63
2020-01-06 06:00:00,81.329,52.001,0.0007,0.0089,0.0025,0.813,344.583,0.775,96.05,25.705,64
2020-01-06 07:00:00,54.921,38.191,0.0007,0.0119,0.0007,1.107,327.713,0.646,96.056,25.63,65
2020-01-06 08:00:00,36.786,25.769,0.0009,0.0123,0.0015,1.401,314.153,0.621,91.817,26.228,65
2020-01-06 09:00:00,38.899,28.972,0.0008,0.0127,0.00455,1.126,11.85,0.603,86.35,27.45,66
2020-01-06 10:00:00,41.231,29.029,0.0011,0.0139,0.0076,0.943,255.524,0.632,82.033,29.285,66
2020-01-06 11:00:00,17.917,9.892,0.00125,0.0048,0.0125,0.537,196.867,3.698,84.867,28.018,66
2020-01-06 12:00:00,12.841,3.998,0.0014,0.0039499999999999,0.0142,0.575,181.669,3.434,79.867,28.41,65
2020-01-06 13:00:00,9.383,5.378,0.0007,0.0031,0.0218,0.524,186.278,2.972,73.017,29.855,65
2020-01-06 14:00:00,9.139,6.192,0.0006,0.0018,0.0225,0.501,192.295,2.761,68.283,31.012,65
2020-01-06 15:00:00,9.5,5.082,0.0005,0.0039,0.0246,0.558,180.271,2.112,67.855,31.774,64
2020-01-06 16:00:00,13.956,8.756,0.0006,0.003,0.0325,0.598,179.132,1.716,64.763,32.565,64
2020-01-06 17:00:00,15.088,10.316,0.0005,0.004,0.0331,0.639,198.362,2.0,69.9,31.552,64
2020-01-06 18:00:00,9.239,0.468,0.0006,0.0083,0.0271,0.671,208.872,1.978,74.917,30.848,63
2020-01-06 19:00:00,17.752,10.933,0.0005,0.0094,0.0243,0.607,189.432,2.52,78.017,29.994,62
2020-01-06 20:00:00,16.165,9.551,0.0005,0.0113,0.0204,0.608,179.361,2.061,83.217,28.712,61
2020-01-06 21:00:00,41.077,32.058,0.0006,0.0186,0.0114,0.721,164.983,1.856,85.217,28.29,61
2020-01-06 22:00:00,49.287,37.104,0.0008,0.0175,0.0104,0.733,163.077,1.642,86.15,28.15,61
2020-01-06 23:00:00,41.278,32.543,0.0009,0.015,0.0079,0.669,161.33,1.699,86.0,28.2,60
2020-01-07 00:00:00,41.196,29.735,0.001,0.013,0.0098,0.644,119.85,1.28,82.117,28.7,71
2020-01-07 01:00:00,31.597,20.243,0.0009,0.0112,0.0107,0.59,129.094,1.155,81.6,28.688,71
2020-01-07 02:00:00,35.601,24.855,0.0011,0.0145,0.0066,0.612,118.792,0.806,81.067,28.572,70
2020-01-07 03:00:00,24.031,11.989,0.0012,0.0167,0.0038,0.643,127.569,0.787,82.117,28.193,69
2020-01-07 04:00:00,26.264,15.408,0.001,0.0182,0.0017,0.645,145.166,0.624,84.1,27.693,69
2020-01-07 05:00:00,44.519,34.935,0.0009,0.0172,0.001,0.732,254.745,0.032,86.917,27.163,70
2020-01-07 06:00:00,46.063,34.682,0.0009,0.016,0.0008,0.785,173.187,0.615,89.3,26.797,70
2020-01-07 07:00:00,48.812,35.303,0.0013,0.0185,0.0006,0.899,178.299,0.741,89.288,26.717,70
2020-01-07 08:00:00,53.021,35.608,0.0015,0.0171,0.0012,1.013,197.9,1.49,88.667,26.747,70
2020-01-07 09:00:00,31.844,19.137,0.0014,0.0107,0.0047,0.603,183.847,2.399,85.967,26.832,70
